"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"313260 ITAMARATI DE MINAS";"123,08";"148,65";"135,53"
"313270 ITAMBACURI";"49,87";"42,94";"46,56"
"313280 ITAMBE DO MATO DENTRO";"81,25";"57,69";"66,67"
"313290 ITAMOGI";"99,21";"98,33";"98,79"
"313300 ITAMONTE";"105,64";"71,98";"89,39"
"313310 ITANHANDU";"111,66";"93,72";"101,98"
"313320 ITANHOMI";"94,77";"85,90";"90,29"
"313330 ITAOBIM";"103,62";"54,49";"74,86"
"313340 ITAPAGIPE";"87,18";"85,42";"86,21"
"313350 ITAPECERICA";"100,54";"60,43";"78,31"
"313360 ITAPEVA";"102,42";"89,57";"96,23"
"313370 ITATIAIUCU";"97,84";"94,62";"96,28"
"313375 ITAU DE MINAS";"95,19";"75,94";"85,56"
"313380 ITAUNA";"91,79";"65,13";"78,32"
"313390 ITAVERAVA";"185,45";"65,12";"112,06"
"313400 ITINGA";"96,97";"59,15";"74,75"
"313410 ITUETA";"109,72";"65,33";"87,07"
"313420 ITUIUTABA";"94,37";"105,48";"99,66"
"313430 ITUMIRIM";"75,00";"78,08";"76,55"
"313440 ITURAMA";"84,44";"95,90";"89,80"
"313450 ITUTINGA";"160,00";"100,00";"123,68"
"313460 JABOTICATUBAS";"105,83";"102,27";"103,99"
"313470 JACINTO";"84,21";"59,04";"69,47"
"313480 JACUI";"111,24";"80,00";"95,11"
"313490 JACUTINGA";"105,17";"73,54";"88,46"
"313500 JAGUARACU";"84,38";"72,09";"77,33"
"313505 JAIBA";"92,43";"66,30";"79,22"
"313507 JAMPRUCA";"111,11";"72,00";"89,86"
"313510 JANAUBA";"87,05";"66,73";"76,91"
"313520 JANUARIA";"89,03";"76,12";"82,40"
"313530 JAPARAIBA";"156,82";"54,84";"97,17"
"313535 JAPONVAR";"117,20";"86,44";"100,00"
"313540 JECEABA";"219,15";"143,86";"177,88"
"313545 JENIPAPO DE MINAS";"126,98";"47,33";"73,20"
"313550 JEQUERI";"95,16";"86,79";"90,46"
"313560 JEQUITAI";"79,52";"66,04";"71,96"
"313570 JEQUITIBA";"88,89";"79,69";"83,90"
"313580 JEQUITINHONHA";"86,01";"34,98";"56,07"
"313590 JESUANIA";"102,00";"101,85";"101,92"
"313600 JOAIMA";"110,00";"74,25";"89,08"
"313610 JOANESIA";"60,00";"50,00";"54,64"
"313620 JOAO MONLEVADE";"93,23";"84,70";"88,99"
"313630 JOAO PINHEIRO";"89,79";"64,41";"77,06"
"313640 JOAQUIM FELICIO";"65,71";"1,67";"25,26"
"313650 JORDANIA";"108,16";"64,42";"80,84"
"313652 JOSE GONCALVES DE MINAS";"113,73";"66,20";"86,07"
"313655 JOSE RAYDAN";"90,20";"73,13";"80,51"
"313657 JOSENOPOLIS";"87,50";"37,50";"50,83"
"313660 NOVA UNIAO";"101,27";"46,67";"74,68"
"313665 JUATUBA";"92,99";"139,89";"115,52"
"313670 JUIZ DE FORA";"102,83";"86,76";"95,06"
"313680 JURAMENTO";"123,26";"75,86";"96,04"
"313690 JURUAIA";"91,84";"101,65";"96,27"
"313695 JUVENILIA";"120,63";"63,81";"85,12"
"313700 LADAINHA";"100,51";"62,57";"76,60"
"313710 LAGAMAR";"139,13";"74,39";"97,66"
"313720 LAGOA DA PRATA";"96,15";"79,52";"87,82"
"313730 LAGOA DOS PATOS";"177,78";"77,42";"107,87"
"313740 LAGOA DOURADA";"106,47";"87,77";"95,72"
"313750 LAGOA FORMOSA";"101,09";"74,77";"86,82"
"313753 LAGOA GRANDE";"137,78";"67,41";"95,56"
"313760 LAGOA SANTA";"80,42";"72,47";"76,68"
"313770 LAJINHA";"100,35";"68,00";"83,84"
"313780 LAMBARI";"106,25";"72,49";"87,83"
"313790 LAMIM";"91,18";"28,89";"55,70"
"313800 LARANJAL";"191,67";"65,08";"111,11"
"313810 LASSANCE";"141,27";"57,58";"90,12"
"313820 LAVRAS";"91,69";"92,59";"92,11"
"313830 LEANDRO FERREIRA";"164,29";"125,53";"140,00"
"313835 LEME DO PRADO";"100,00";"50,59";"68,66"
"313840 LEOPOLDINA";"92,85";"79,71";"86,20"
"313850 LIBERDADE";"127,78";"69,81";"93,26"
"313860 LIMA DUARTE";"89,41";"65,52";"76,41"
"313862 LIMEIRA DO OESTE";"118,63";"108,99";"114,14"
"313865 LONTRA";"113,13";"89,68";"100,00"
"313867 LUISBURGO";"84,00";"102,97";"93,53"
"313868 LUISLANDIA";"81,11";"35,40";"55,67"
"313870 LUMINARIAS";"71,70";"63,38";"66,94"
"313880 LUZ";"86,76";"81,36";"84,05"
"313890 MACHACALIS";"122,62";"81,48";"99,48"
"313900 MACHADO";"100,84";"76,67";"87,85"
"313910 MADRE DE DEUS DE MINAS";"98,21";"65,38";"82,41"
"313920 MALACACHETA";"82,38";"77,98";"80,04"
"313925 MAMONAS";"100,00";"66,20";"81,95"
"313930 MANGA";"99,67";"80,46";"89,38"
"313940 MANHUACU";"96,11";"70,36";"83,03"
"313950 MANHUMIRIM";"91,41";"74,13";"82,40"
"313960 MANTENA";"105,30";"79,61";"91,67"
"313970 MARAVILHAS";"96,47";"49,55";"69,90"
"313980 MAR DE ESPANHA";"124,09";"93,13";"108,96"
"313990 MARIA DA FE";"116,27";"87,30";"100,85"
"314000 MARIANA";"94,67";"113,63";"103,33"
"314010 MARILAC";"120,00";"88,41";"101,68"
"314015 MARIO CAMPOS";"120,75";"89,30";"104,92"
"314020 MARIPA DE MINAS";"105,88";"89,66";"98,41"
"314030 MARLIERIA";"134,21";"83,64";"104,30"
"314040 MARMELOPOLIS";"105,56";"140,00";"121,21"
"314050 MARTINHO CAMPOS";"122,37";"56,32";"87,12"
"314053 MARTINS SOARES";"112,38";"77,78";"93,51"
"314055 MATA VERDE";"147,56";"38,21";"81,95"
"314060 MATERLANDIA";"131,91";"65,00";"94,39"
"314070 MATEUS LEME";"103,91";"106,12";"105,00"
"314080 MATIAS BARBOSA";"118,33";"87,20";"100,35"
"314085 MATIAS CARDOSO";"95,24";"41,23";"61,42"
"314090 MATIPO";"89,93";"56,11";"72,29"
"314100 MATO VERDE";"87,32";"82,10";"84,54"
"314110 MATOZINHOS";"93,60";"85,96";"89,86"
"314120 MATUTINA";"146,67";"85,37";"111,27"
"314130 MEDEIROS";"119,51";"75,00";"96,47"
"314140 MEDINA";"94,74";"44,28";"65,80"
"314150 MENDES PIMENTEL";"119,64";"70,89";"91,11"
"314160 MERCES";"108,97";"78,46";"89,90"
"314170 MESQUITA";"104,55";"85,14";"94,29"
"314180 MINAS NOVAS";"89,68";"34,45";"55,38"
"314190 MINDURI";"145,16";"46,15";"83,13"
"314200 MIRABELA";"110,83";"73,12";"90,38"
"314210 MIRADOURO";"124,62";"60,45";"81,41"
"314220 MIRAI";"131,71";"63,69";"91,39"
"314225 MIRAVANIA";"81,54";"51,76";"64,67"
"314230 MOEDA";"178,05";"135,00";"152,48"
"314240 MOEMA";"87,80";"65,05";"75,14"
"314250 MONJOLOS";"103,70";"65,71";"82,26"
"314260 MONSENHOR PAULO";"119,28";"81,03";"96,98"
"314270 MONTALVANIA";"91,75";"68,22";"79,19"
"314280 MONTE ALEGRE DE MINAS";"98,87";"83,33";"91,68"
"314290 MONTE AZUL";"106,19";"82,06";"93,24"
"314300 MONTE BELO";"95,80";"79,73";"87,63"
"314310 MONTE CARMELO";"101,03";"93,66";"97,29"
"314315 MONTE FORMOSO";"95,38";"43,56";"63,86"
"314320 MONTE SANTO DE MINAS";"111,27";"87,50";"98,04"
"314330 MONTES CLAROS";"91,48";"62,29";"77,69"
"314340 MONTE SIAO";"92,56";"49,32";"68,91"
"314345 MONTEZUMA";"109,23";"52,38";"71,73"
"314350 MORADA NOVA DE MINAS";"98,77";"91,35";"94,59"
"314360 MORRO DA GARCA";"85,71";"90,24";"88,16"
"314370 MORRO DO PILAR";"103,85";"64,29";"79,41"
"314380 MUNHOZ";"107,81";"57,32";"79,45"
"314390 MURIAE";"59,96";"60,52";"60,23"
"314400 MUTUM";"93,51";"52,77";"72,01"
"314410 MUZAMBINHO";"89,14";"98,30";"93,43"
"314420 NACIP RAYDAN";"104,00";"50,00";"69,01"
"314430 NANUQUE";"89,96";"64,72";"75,98"
"314435 NAQUE";"89,22";"111,11";"99,48"
"314437 NATALANDIA";"100,00";"106,12";"103,12"
"314440 NATERCIA";"125,64";"81,25";"101,15"
"314450 NAZARENO";"120,27";"53,85";"81,46"
"314460 NEPOMUCENO";"124,70";"103,25";"112,39"
"314465 NINHEIRA";"108,33";"51,25";"70,90"
"314467 NOVA BELEM";"121,95";"109,26";"114,74"
"314470 NOVA ERA";"80,17";"100,00";"89,98"
"314480 NOVA LIMA";"78,23";"96,65";"85,91"
"314490 NOVA MODICA";"82,61";"90,38";"86,73"
"314500 NOVA PONTE";"110,53";"81,34";"94,47"
"314505 NOVA PORTEIRINHA";"72,00";"33,05";"50,92"
"314510 NOVA RESENDE";"108,21";"76,99";"91,92"
"314520 NOVA SERRANA";"125,31";"102,83";"114,64"
"314530 NOVO CRUZEIRO";"93,11";"31,83";"55,54"
"314535 NOVO ORIENTE DE MINAS";"94,49";"70,62";"81,18"
"314537 NOVORIZONTE";"62,50";"19,74";"36,29"
"314540 OLARIA";"64,71";"133,33";"100,00"
"314545 OLHOS-D\'AGUA";"104,29";"61,62";"79,29"
"314550 OLIMPIO NORONHA";"121,88";"132,14";"126,67"
"314560 OLIVEIRA";"91,76";"61,63";"75,63"
"314570 OLIVEIRA FORTES";"72,73";"56,00";"63,83"
"314580 ONCA DE PITANGUI";"132,35";"58,97";"93,15"
"314585 ORATORIOS";"144,68";"106,56";"123,15"
"314587 ORIZANIA";"77,61";"88,79";"82,80"
"314590 OURO BRANCO";"89,52";"89,16";"89,36"
"314600 OURO FINO";"91,52";"57,10";"73,58"
"314610 OURO PRETO";"91,70";"66,67";"78,93"
"314620 OURO VERDE DE MINAS";"102,97";"80,90";"92,63"
"314625 PADRE CARVALHO";"87,84";"50,40";"64,32"
"314630 PADRE PARAISO";"104,40";"65,00";"83,14"
"314640 PAINEIRAS";"63,27";"80,00";"70,79"
"314650 PAINS";"105,62";"55,32";"79,78"
"314655 PAI PEDRO";"100,00";"62,89";"76,32"
"314660 PAIVA";"68,18";"66,67";"67,57"
"314670 PALMA";"101,79";"84,42";"91,73"
"314675 PALMOPOLIS";"154,10";"60,20";"96,23"
"314690 PAPAGAIOS";"102,99";"83,18";"91,73"
"314700 PARACATU";"95,32";"66,79";"80,91"
"314710 PARA DE MINAS";"60,29";"22,94";"41,85"
"314720 PARAGUACU";"115,45";"83,40";"99,39"
"314730 PARAISOPOLIS";"101,54";"77,64";"88,43"
"314740 PARAOPEBA";"108,03";"94,38";"100,67"
"314750 PASSABEM";"100,00";"77,27";"85,71"
"314760 PASSA QUATRO";"81,82";"59,70";"70,36"
"314770 PASSA TEMPO";"125,00";"59,09";"83,57"
"314780 PASSA-VINTE";"153,85";"44,00";"81,58"
"314790 PASSOS";"82,70";"68,75";"75,96"
"314795 PATIS";"73,44";"40,22";"53,85"
"314800 PATOS DE MINAS";"96,97";"66,41";"82,17"
"314810 PATROCINIO";"103,32";"103,53";"103,42"
"314820 PATROCINIO DO MURIAE";"122,45";"42,37";"78,70"
"314830 PAULA CANDIDO";"117,98";"73,17";"91,98"
"314840 PAULISTAS";"151,16";"65,33";"96,61"
"314850 PAVAO";"115,29";"63,78";"84,43"
"314860 PECANHA";"81,73";"55,40";"66,46"
"314870 PEDRA AZUL";"88,64";"43,04";"63,02"
"314875 PEDRA BONITA";"97,70";"51,97";"70,56"
"314880 PEDRA DO ANTA";"85,71";"68,42";"76,71"
"314890 PEDRA DO INDAIA";"144,12";"77,08";"104,88"
"314900 PEDRA DOURADA";"94,12";"3,33";"51,56"
"314910 PEDRALVA";"116,92";"98,45";"107,72"
"314915 PEDRAS DE MARIA DA CRUZ";"103,39";"77,58";"88,34"
"314920 PEDRINOPOLIS";"72,09";"77,78";"75,00"
"314930 PEDRO LEOPOLDO";"84,89";"83,71";"84,33"
"314940 PEDRO TEIXEIRA";"123,08";"72,73";"91,43"
"314950 PEQUERI";"63,04";"100,00";"79,27"
"314960 PEQUI";"100,00";"61,22";"79,12"
"314970 PERDIGAO";"114,65";"23,94";"71,57"
"314980 PERDIZES";"93,37";"79,30";"85,82"
"314990 PERDOES";"111,64";"93,75";"101,63"
"314995 PERIQUITO";"104,08";"55,77";"79,21"
"315000 PESCADOR";"71,15";"57,81";"63,79"
"315010 PIAU";"80,65";"119,35";"100,00"
"315015 PIEDADE DE CARATINGA";"65,31";"33,91";"51,53"
"315020 PIEDADE DE PONTE NOVA";"112,96";"93,10";"102,68"
"315030 PIEDADE DO RIO GRANDE";"116,67";"76,36";"93,81"
"315040 PIEDADE DOS GERAIS";"98,08";"51,67";"73,21"
"315050 PIMENTA";"142,03";"96,04";"114,71"
"315053 PINGO-D\'AGUA";"116,07";"64,94";"86,47"
"315057 PINTOPOLIS";"154,12";"77,04";"106,82"
"315060 PIRACEMA";"96,92";"71,88";"84,50"
"315070 PIRAJUBA";"80,00";"40,00";"62,35"
"315080 PIRANGA";"100,67";"48,07";"68,59"
"315090 PIRANGUCU";"202,44";"93,55";"136,89"
"315100 PIRANGUINHO";"68,70";"70,00";"69,26"
"315110 PIRAPETINGA";"116,90";"85,25";"102,27"
"315120 PIRAPORA";"100,52";"56,07";"77,78"
"315130 PIRAUBA";"94,17";"99,26";"96,88"
"315140 PITANGUI";"81,52";"47,85";"63,68"
"315150 PIUMHI";"101,04";"79,95";"90,48"
"315160 PLANURA";"115,87";"49,41";"77,70"
"315170 POCO FUNDO";"92,13";"83,42";"87,67"
"315180 POCOS DE CALDAS";"85,00";"81,95";"83,51"
"315190 POCRANE";"122,67";"58,82";"85,88"
"315200 POMPEU";"88,86";"81,49";"85,09"
"315210 PONTE NOVA";"92,42";"78,90";"85,59"
"315213 PONTO CHIQUE";"112,28";"76,71";"92,31"
"315217 PONTO DOS VOLANTES";"102,88";"49,52";"70,89"
"315220 PORTEIRINHA";"94,84";"85,66";"89,86"
"315230 PORTO FIRME";"125,61";"71,19";"93,50"
"315240 POTE";"93,67";"68,42";"78,27"
"315250 POUSO ALEGRE";"92,80";"88,76";"90,89"
"315260 POUSO ALTO";"87,14";"106,67";"96,15"
"315270 PRADOS";"124,66";"73,33";"92,75"
"315280 PRATA";"100,81";"55,76";"78,23"
"315290 PRATAPOLIS";"76,62";"48,39";"61,18"
"315300 PRATINHA";"109,76";"102,63";"106,33"
"315310 PRESIDENTE BERNARDES";"100,00";"58,11";"72,81"
"315320 PRESIDENTE JUSCELINO";"125,00";"70,00";"89,74"
"315330 PRESIDENTE KUBITSCHEK";"127,03";"95,65";"109,64"
"315340 PRESIDENTE OLEGARIO";"85,71";"61,09";"72,21"
"315350 ALTO JEQUITIBA";"117,35";"99,10";"107,66"
"315360 PRUDENTE DE MORAIS";"97,06";"63,16";"80,30"
"315370 QUARTEL GERAL";"131,82";"69,57";"89,71"
"315380 QUELUZITO";"47,37";"77,78";"62,16"
"315390 RAPOSOS";"87,02";"32,84";"60,39"
"315400 RAUL SOARES";"123,00";"69,16";"91,17"
"315410 RECREIO";"109,41";"86,21";"96,02"
"315415 REDUTO";"106,32";"71,57";"88,32"
"315420 RESENDE COSTA";"89,29";"90,15";"89,75"
"315430 RESPLENDOR";"103,72";"78,57";"90,05"
"315440 RESSAQUINHA";"90,00";"66,04";"76,34"
"315445 RIACHINHO";"126,39";"71,82";"93,41"
"315450 RIACHO DOS MACHADOS";"74,56";"54,19";"62,83"
"315460 RIBEIRAO DAS NEVES";"77,67";"68,74";"73,32"
"315470 RIBEIRAO VERMELHO";"77,08";"88,37";"82,42"
"315480 RIO ACIMA";"98,55";"91,15";"95,22"
"315490 RIO CASCA";"100,69";"87,88";"93,27"
"315500 RIO DOCE";"78,26";"83,33";"80,85"
"315510 RIO DO PRADO";"123,26";"39,73";"70,69"
"315520 RIO ESPERA";"131,25";"50,00";"75,49"
"315530 RIO MANSO";"106,98";"21,05";"58,00"
"315540 RIO NOVO";"144,62";"66,97";"95,98"
"315550 RIO PARANAIBA";"88,44";"72,29";"79,87"
"315560 RIO PARDO DE MINAS";"91,44";"77,24";"83,84"
"315570 RIO PIRACICABA";"88,16";"86,03";"87,01"
"315580 RIO POMBA";"132,35";"95,90";"112,88"
"315590 RIO PRETO";"111,11";"46,77";"70,41"
"315600 RIO VERMELHO";"35,67";"12,80";"22,55"
"315610 RITAPOLIS";"123,81";"89,36";"105,62"
"315620 ROCHEDO DE MINAS";"78,57";"27,59";"52,63"
"315630 RODEIRO";"100,00";"89,58";"95,35"
"315640 ROMARIA";"116,13";"60,42";"82,28"
"315645 ROSARIO DA LIMEIRA";"224,14";"74,58";"123,86"
"315650 RUBELITA";"50,88";"28,10";"35,39"
"315660 RUBIM";"124,44";"39,26";"69,57"
"315670 SABARA";"90,75";"61,11";"75,88"
"315680 SABINOPOLIS";"98,30";"75,56";"85,54"
"315690 SACRAMENTO";"103,00";"97,52";"100,31"
"315700 SALINAS";"97,02";"67,23";"81,65"
"315710 SALTO DA DIVISA";"64,56";"27,20";"41,67"
"315720 SANTA BARBARA";"90,00";"92,41";"91,15"
"315725 SANTA BARBARA DO LESTE";"96,46";"70,27";"83,48"
"315727 SANTA BARBARA DO MONTE VERDE";"100,00";"127,78";"114,93"
"315730 SANTA BARBARA DO TUGURIO";"137,50";"54,39";"88,66"
"315733 SANTA CRUZ DE MINAS";"98,91";"83,04";"90,20"
"315737 SANTA CRUZ DE SALINAS";"53,33";"26,47";"37,17"
"315740 SANTA CRUZ DO ESCALVADO";"93,18";"73,33";"81,73"
"315750 SANTA EFIGENIA DE MINAS";"112,73";"81,58";"94,66"
"315760 SANTA FE DE MINAS";"130,23";"90,32";"106,67"
"315765 SANTA HELENA DE MINAS";"95,79";"74,58";"84,04"
"315770 SANTA JULIANA";"102,14";"100,00";"101,10"
"315780 SANTA LUZIA";"88,33";"54,03";"71,27"
"315790 SANTA MARGARIDA";"87,25";"65,50";"76,23"
"315800 SANTA MARIA DE ITABIRA";"78,32";"74,10";"76,24"
"315810 SANTA MARIA DO SALTO";"127,66";"42,53";"72,39"
"315820 SANTA MARIA DO SUACUI";"94,15";"63,93";"77,18"
"315830 SANTANA DA VARGEM";"108,57";"80,20";"91,81"
"315840 SANTANA DE CATAGUASES";"225,00";"55,00";"94,23"
"315850 SANTANA DE PIRAPAMA";"90,00";"39,42";"57,93"
"315860 SANTANA DO DESERTO";"102,33";"75,00";"87,37"
"315870 SANTANA DO GARAMBEU";"105,56";"75,00";"86,00"
"315880 SANTANA DO JACARE";"107,41";"21,05";"63,06"
"315890 SANTANA DO MANHUACU";"115,00";"79,14";"95,75"
"315895 SANTANA DO PARAISO";"88,73";"72,81";"82,04"
"315900 SANTANA DO RIACHO";"107,84";"71,74";"90,72"
"315910 SANTANA DOS MONTES";"125,71";"57,41";"84,27"
"315920 SANTA RITA DE CALDAS";"116,67";"70,71";"89,09"
"315930 SANTA RITA DE JACUTINGA";"95,12";"64,71";"78,26"
"315935 SANTA RITA DE MINAS";"78,64";"58,16";"68,66"
"315940 SANTA RITA DE IBITIPOCA";"165,22";"86,05";"113,64"
"315950 SANTA RITA DO ITUETO";"133,33";"71,79";"101,33"
"315960 SANTA RITA DO SAPUCAI";"116,56";"89,78";"102,65"
"315970 SANTA ROSA DA SERRA";"121,88";"66,67";"88,75"
"315980 SANTA VITORIA";"77,56";"79,32";"78,32"
"315990 SANTO ANTONIO DO AMPARO";"121,99";"79,35";"97,95"
"316000 SANTO ANTONIO DO AVENTUREIRO";"134,62";"108,33";"119,35"
"316010 SANTO ANTONIO DO GRAMA";"117,02";"108,51";"112,77"
"316020 SANTO ANTONIO DO ITAMBE";"123,53";"24,66";"56,07"
"316030 SANTO ANTONIO DO JACINTO";"85,11";"20,86";"48,48"
"316040 SANTO ANTONIO DO MONTE";"96,72";"93,56";"95,09"
"316045 SANTO ANTONIO DO RETIRO";"103,75";"55,46";"74,87"
"316050 SANTO ANTONIO DO RIO ABAIXO";"172,73";"70,83";"102,86"
"316060 SANTO HIPOLITO";"119,23";"65,91";"85,71"
"316070 SANTOS DUMONT";"92,73";"79,22";"85,97"
"316080 SAO BENTO ABADE";"97,10";"86,84";"91,72"
"316090 SAO BRAS DO SUACUI";"81,82";"102,63";"91,46"
"316095 SAO DOMINGOS DAS DORES";"101,18";"77,11";"89,29"
"316100 SAO DOMINGOS DO PRATA";"110,07";"84,95";"95,49"
"316105 SAO FELIX DE MINAS";"113,51";"82,35";"95,45"
"316110 SAO FRANCISCO";"106,76";"77,69";"90,48"
"316120 SAO FRANCISCO DE PAULA";"122,95";"72,50";"94,33"
"316130 SAO FRANCISCO DE SALES";"122,58";"85,90";"102,14"
"316140 SAO FRANCISCO DO GLORIA";"117,07";"13,33";"55,45"
"316150 SAO GERALDO";"90,53";"56,74";"70,34"
"316160 SAO GERALDO DA PIEDADE";"103,85";"40,91";"68,64"
"316165 SAO GERALDO DO BAIXIO";"107,89";"67,31";"84,44"
"316170 SAO GONCALO DO ABAETE";"127,27";"50,00";"76,40"
"316180 SAO GONCALO DO PARA";"104,17";"98,00";"101,02"
"316190 SAO GONCALO DO RIO ABAIXO";"101,46";"106,38";"103,96"
"316200 SAO GONCALO DO SAPUCAI";"76,46";"45,57";"62,13"
"316210 SAO GOTARDO";"86,05";"73,23";"80,60"
"316220 SAO JOAO BATISTA DO GLORIA";"91,95";"120,25";"105,42"
"316225 SAO JOAO DA LAGOA";"138,24";"68,75";"92,86"
"316230 SAO JOAO DA MATA";"180,00";"96,43";"135,85"
"316240 SAO JOAO DA PONTE";"130,80";"61,87";"88,56"
"316245 SAO JOAO DAS MISSOES";"95,20";"77,55";"86,02"
"316250 SAO JOAO DEL REI";"84,69";"61,67";"73,53"
"316255 SAO JOAO DO MANHUACU";"105,62";"52,91";"78,31"
"316257 SAO JOAO DO MANTENINHA";"96,34";"71,01";"84,77"
"316260 SAO JOAO DO ORIENTE";"110,00";"70,65";"90,11"
"316265 SAO JOAO DO PACUI";"131,58";"69,70";"92,31"
"316270 SAO JOAO DO PARAISO";"98,85";"48,29";"71,01"
"316280 SAO JOAO EVANGELISTA";"83,58";"60,75";"71,81"
"316290 SAO JOAO NEPOMUCENO";"104,00";"85,32";"94,77"
"316292 SAO JOAQUIM DE BICAS";"93,51";"90,13";"91,79"
"316294 SAO JOSE DA BARRA";"131,25";"4,40";"63,74"
"316295 SAO JOSE DA LAPA";"104,06";"19,24";"63,67"
"316300 SAO JOSE DA SAFIRA";"132,08";"25,64";"68,70"
"316310 SAO JOSE DA VARGINHA";"26,32";"12,70";"17,82"
"316320 SAO JOSE DO ALEGRE";"103,92";"55,56";"81,25"
"316330 SAO JOSE DO DIVINO";"93,85";"108,77";"100,82"
"316340 SAO JOSE DO GOIABAL";"78,85";"75,38";"76,92"
"316350 SAO JOSE DO JACURI";"122,03";"61,22";"84,08"
"316360 SAO JOSE DO MANTIMENTO";"88,64";"112,82";"100,00"
"316370 SAO LOURENCO";"66,42";"63,86";"65,20"
"316380 SAO MIGUEL DO ANTA";"92,75";"62,50";"75,80"
"316390 SAO PEDRO DA UNIAO";"84,91";"110,64";"97,00"
"316400 SAO PEDRO DOS FERROS";"95,00";"78,38";"85,34"
"316410 SAO PEDRO DO SUACUI";"109,80";"58,11";"79,20"
"316420 SAO ROMAO";"123,64";"49,43";"77,97"
"316430 SAO ROQUE DE MINAS";"144,68";"26,58";"70,63"
"316440 SAO SEBASTIAO DA BELA VISTA";"101,61";"91,18";"96,15"
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";"157,89";"129,03";"140,00"
"316447 SAO SEBASTIAO DO ANTA";"125,64";"77,57";"97,84"
"316450 SAO SEBASTIAO DO MARANHAO";"111,63";"41,67";"64,29"
"316460 SAO SEBASTIAO DO OESTE";"118,45";"107,87";"113,54"
"316470 SAO SEBASTIAO DO PARAISO";"104,02";"68,84";"86,67"
"316480 SAO SEBASTIAO DO RIO PRETO";"46,15";"38,10";"41,18"
"316490 SAO SEBASTIAO DO RIO VERDE";"111,11";"73,91";"90,24"
"316500 SAO TIAGO";"143,33";"74,64";"101,75"
"316510 SAO TOMAS DE AQUINO";"74,71";"91,00";"83,42"
"316520 SAO THOME DAS LETRAS";"89,74";"70,65";"79,41"
"316530 SAO VICENTE DE MINAS";"80,95";"85,56";"83,33"
"316540 SAPUCAI-MIRIM";"127,54";"62,92";"91,14"
"316550 SARDOA";"96,15";"81,93";"88,82"
"316553 SARZEDO";"101,71";"107,53";"104,35"
"316555 SETUBINHA";"123,13";"62,07";"82,78"
"316556 SEM-PEIXE";"111,11";"45,16";"69,39"
"316557 SENADOR AMARAL";"94,50";"83,95";"90,00"
"316560 SENADOR CORTES";"85,71";"112,90";"100,00"
"316570 SENADOR FIRMINO";"107,79";"93,02";"100,00"
"316580 SENADOR JOSE BENTO";"216,67";"62,50";"104,55"
"316590 SENADOR MODESTINO GONCALVES";"97,78";"26,15";"55,45"
"316600 SENHORA DE OLIVEIRA";"96,83";"66,22";"80,29"
"316610 SENHORA DO PORTO";"84,78";"62,07";"72,12"
"316620 SENHORA DOS REMEDIOS";"115,66";"71,09";"88,63"
"316630 SERICITA";"104,59";"91,07";"97,74"
"316640 SERITINGA";"150,00";"68,42";"105,71"
"316650 SERRA AZUL DE MINAS";"90,62";"87,67";"89,05"
"316660 SERRA DA SAUDADE";"100,00";"90,00";"93,75"
"316670 SERRA DOS AIMORES";"74,73";"46,21";"57,20"
"316680 SERRA DO SALITRE";"114,49";"86,67";"99,34"
"316690 SERRANIA";"95,45";"89,47";"92,08"
"316695 SERRANOPOLIS DE MINAS";"97,67";"54,17";"70,43"
"316700 SERRANOS";"74,07";"70,83";"72,55"
"316710 SERRO";"70,36";"38,05";"52,67"
"316720 SETE LAGOAS";"98,85";"80,12";"89,19"
"316730 SILVEIRANIA";"113,04";"91,30";"102,17"
"316740 SILVIANOPOLIS";"76,92";"75,64";"76,28"
"316750 SIMAO PEREIRA";"150,00";"96,88";"118,52"
"316760 SIMONESIA";"103,37";"37,67";"70,35"
"316770 SOBRALIA";"107,27";"52,00";"75,38"
"316780 SOLEDADE DE MINAS";"73,61";"74,67";"74,15"
"316790 TABULEIRO";"94,87";"119,57";"108,24"
"316800 TAIOBEIRAS";"94,36";"77,69";"85,65"
"316805 TAPARUBA";"89,36";"82,93";"86,36"
"316810 TAPIRA";"100,00";"70,59";"85,44"
"316820 TAPIRAI";"187,50";"38,46";"73,53"
"316830 TAQUARACU DE MINAS";"94,44";"60,78";"74,71"
"316840 TARUMIRIM";"89,13";"51,03";"66,87"
"316850 TEIXEIRAS";"94,06";"117,50";"106,79"
"316860 TEOFILO OTONI";"87,77";"65,44";"76,38"
"316870 TIMOTEO";"87,35";"59,57";"72,87"
"316880 TIRADENTES";"72,12";"73,75";"72,83"
"316890 TIROS";"142,62";"83,78";"110,37"
"316900 TOCANTINS";"103,30";"105,41";"104,36"
"316905 TOCOS DO MOJI";"148,28";"94,12";"119,05"
"316910 TOLEDO";"72,86";"74,03";"73,47"
"316920 TOMBOS";"95,83";"50,45";"71,50"
"316930 TRES CORACOES";"99,12";"90,00";"94,62"
"316935 TRES MARIAS";"98,09";"75,75";"86,42"
"316940 TRES PONTAS";"110,81";"103,84";"107,21"
"316950 TUMIRITINGA";"100,00";"47,12";"69,27"
"316960 TUPACIGUARA";"132,13";"88,62";"107,44"
"316970 TURMALINA";"103,56";"67,37";"83,33"
"316980 TURVOLANDIA";"115,09";"104,23";"108,87"
"316990 UBA";"101,04";"78,98";"89,32"
"317000 UBAI";"66,03";"32,61";"46,11"
"317005 UBAPORANGA";"100,75";"80,00";"88,96"
